x,y,Prediction
25.0310806077186,60.1931499986426,"{'Station': 'Petter Wetterin tie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.796136,60.168143,"{'Station': 'Golfpolku', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.059863346683,60.2062943134753,"{'Station': 'Prinsessantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.912893019047,60.1909233737999,"{'Station': 'Töölöntulli', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.919883700552,60.1838636970684,"{'Station': 'Korjaamo', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.767831,60.162477,"{'Station': 'Hauenkallio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9546058093258,60.1958861886173,"{'Station': 'Hollolantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.780478,60.188706,"{'Station': 'Mankkaanlaaksontie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0585469211702,60.1987082869369,"{'Station': 'Peukaloisentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.1004180257133,60.2090787864561,"{'Station': 'Puotilantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0824161004374,60.2125560259595,"{'Station': 'Puotinharju', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Very Busy', 'Color 2': '#FF0000', 'Day 3': '14.11.2023', 'Prediction 3': 'Very Busy', 'Color 3': '#FF0000', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.812419,60.217311,"{'Station': 'Ratsutori', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0955595128971,60.2127005636951,"{'Station': 'Puotilan ostoskeskus', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9110579020192,60.1831258058734,"{'Station': 'Rajasaarentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.80493,60.203892,"{'Station': 'Laajalahden keskus', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9459599998806,60.16310319166,"{'Station': 'Designmuseo', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0289074357313,60.1946246004701,"{'Station': 'Herttoniemi (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0867813029403,60.2090159546746,"{'Station': 'Voikukantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.819396,60.216067,"{'Station': 'Upseerinkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.74663,60.161588,"{'Station': 'Nelikkotie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.90279681,60.161252848,"{'Station': 'Kaapelitehdas', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9526414004662,60.1691277919118,"{'Station': 'Senaatintori', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.729112,60.153737,"{'Station': 'Tiistinkallio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9054367957033,60.202377405156,"{'Station': 'Tenholantie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9441887601673,60.1668948711694,"{'Station': 'Erottajan aukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0772822325582,60.2198397844715,"{'Station': 'Alakiventie', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.744978,60.155689,"{'Station': 'Matinkyläntie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9437964005667,60.2134209918355,"{'Station': 'Pohjolankatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Very Busy', 'Color 2': '#FF0000', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.802049,60.175358,"{'Station': 'Länsituuli', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0759744433382,60.2096186210914,"{'Station': 'Itäkeskus (M)', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.9613746997628,60.1741821916183,"{'Station': 'Liisanpuistikko', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0863443649103,60.2036199297435,"{'Station': 'Marjaniemi', 'Day 1': '12.11.2023', 'Prediction 1': 'Very Busy', 'Color 1': '#FF0000', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.9162412896547,60.1592963414953,"{'Station': 'Välimerenkatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Quite Busy', 'Color 3': '#F28500', 'Day 4': '15.11.2023', 'Prediction 4': 'Quite Busy', 'Color 4': '#F28500', 'Day 5': '16.11.2023', 'Prediction 5': 'Quite Busy', 'Color 5': '#F28500'}"
24.8556743832861,60.2188213176358,"{'Station': 'Pajamäki', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.752442,60.17471,"{'Station': 'Lystimäensilta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Quite Busy', 'Color 2': '#F28500', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
25.0426533906378,60.1927661994999,"{'Station': 'Abraham Wetterin tie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9487523997729,60.1934740103444,"{'Station': 'Teollisuuskatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.962843,60.195221,"{'Station': 'Vallilan\xa0varikko', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.738416,60.162403,"{'Station': 'Piispansilta', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
25.0058079125449,60.1858547331594,"{'Station': 'Relanderinaukio', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.810974,60.178702,"{'Station': 'Mäntyviita', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9057885671904,60.1934470268502,"{'Station': 'Jalavatie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9494728793816,60.165017172741,"{'Station': 'Kasarmitori', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.724908,60.168971,"{'Station': 'Avaruuskatu', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.756272,60.161138,"{'Station': 'Hauenkalliontie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.9554449266327,60.179750209022,"{'Station': 'Näkinsilta', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9508131529517,60.1867902883311,"{'Station': 'Brahen kenttä', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.8992505554038,60.1975748220279,"{'Station': 'Tilkanvierto', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9266153826484,60.2279595153713,"{'Station': 'Vesakkotie', 'Day 1': '12.11.2023', 'Prediction 1': 'Quite Busy', 'Color 1': '#F28500', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.8791652000743,60.1926665197597,"{'Station': 'Saunalahdentie', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
24.790132,60.1637,"{'Station': 'Linnakepolku', 'Day 1': '12.11.2023', 'Prediction 1': 'Moderately Busy', 'Color 1': '#FFD800', 'Day 2': '13.11.2023', 'Prediction 2': 'Moderately Busy', 'Color 2': '#FFD800', 'Day 3': '14.11.2023', 'Prediction 3': 'Moderately Busy', 'Color 3': '#FFD800', 'Day 4': '15.11.2023', 'Prediction 4': 'Moderately Busy', 'Color 4': '#FFD800', 'Day 5': '16.11.2023', 'Prediction 5': 'Moderately Busy', 'Color 5': '#FFD800'}"
24.9394194995361,60.1690723919948,"{'Station': 'Mannerheimintie', 'Day 1': '12.11.2023', 'Prediction 1': 'Not Busy', 'Color 1': '#006400', 'Day 2': '13.11.2023', 'Prediction 2': 'Not Busy', 'Color 2': '#006400', 'Day 3': '14.11.2023', 'Prediction 3': 'Not Busy', 'Color 3': '#006400', 'Day 4': '15.11.2023', 'Prediction 4': 'Not Busy', 'Color 4': '#006400', 'Day 5': '16.11.2023', 'Prediction 5': 'Not Busy', 'Color 5': '#006400'}"
